BILL_ID,CUSTOMER_ID,BILL_AMOUNT,PAYMENT_AMOUNT,BILL_DATE,PAYMENT_DATE,CHANNEL,BILL_STATUS,REFUND_FLAG,IS_FRAUD
BILL896422,CUST10194,399827,399827,2026-02-08 00:00:00,2026-02-08 00:00:00,Mobile,Paid,0,0
BILL371544,CUST10532,138272,138272,2026-02-06 00:00:00,2026-02-11 00:00:00,API,Paid,0,0
BILL557730,CUST10552,289154,289154,2026-03-05 00:00:00,2026-03-08 00:00:00,API,Paid,0,0
BILL334780,CUST10491,196379,196379,2026-03-10 00:00:00,2026-03-11 00:00:00,Web,Paid,0,0
BILL853700,CUST10500,173084,73750,2026-03-14 00:00:00,2026-03-17 00:00:00,API,Paid,0,1
BILL175478,CUST10229,164951,171834,2026-02-08 00:00:00,2026-02-08 00:00:00,Web,Paid,0,0
BILL485660,CUST10228,132650,132650,2026-02-01 00:00:00,2026-02-03 00:00:00,Web,Paid,0,0
BILL590049,CUST10419,288784,288784,2026-02-05 00:00:00,2026-02-10 00:00:00,Web,Paid,0,0
BILL586643,CUST10192,350038,350038,2026-02-04 00:00:00,2026-02-05 00:00:00,Mobile,Paid,0,0
BILL497108,CUST10330,208656,208656,2026-03-07 00:00:00,2026-03-08 00:00:00,Mobile,Paid,0,0
BILL429311,CUST10527,116854,116854,2026-02-02 00:00:00,2026-02-03 00:00:00,Web,Paid,0,0
BILL277413,CUST10585,164323,164323,2026-02-07 00:00:00,2026-02-07 00:00:00,Web,Paid,0,0
BILL705377,CUST10013,287233,287233,2026-02-10 00:00:00,2026-02-14 00:00:00,Mobile,Paid,0,0
BILL822706,CUST10433,234061,234061,2026-03-07 00:00:00,2026-03-08 00:00:00,Web,Paid,0,0
BILL233170,CUST10027,156366,156366,2026-03-12 00:00:00,2026-03-13 00:00:00,Mobile,Paid,0,0
BILL852560,CUST10021,195797,195797,2026-02-07 00:00:00,2026-02-08 00:00:00,Mobile,Paid,0,0
BILL724441,CUST10370,105982,105982,2026-02-02 00:00:00,2026-02-07 00:00:00,Mobile,Paid,0,0
BILL663927,CUST10291,235223,235223,2026-03-04 00:00:00,2026-03-04 00:00:00,API,Paid,0,1
BILL767904,CUST10263,377150,377150,2026-02-02 00:00:00,2026-02-03 00:00:00,Web,Paid,0,0
BILL182226,CUST10376,261912,261912,2026-04-05 00:00:00,2026-04-08 00:00:00,Mobile,Paid,0,0
BILL980266,CUST10199,340465,340465,2026-02-08 00:00:00,2026-02-11 00:00:00,Web,Paid,0,0
BILL540782,CUST10419,288784,288784,2026-03-12 00:00:00,2026-03-12 00:00:00,Web,Paid,0,0
BILL849146,CUST10155,318440,318440,2026-03-12 00:00:00,2026-03-16 00:00:00,Web,Paid,0,0
BILL328619,CUST10322,249491,249491,2026-02-05 00:00:00,2026-02-04 00:00:00,Mobile,Paid,0,0
BILL641835,CUST10226,328761,328761,2026-03-06 00:00:00,2026-03-11 00:00:00,Mobile,Paid,0,0
BILL878440,CUST10188,357477,357477,2026-04-13 00:00:00,2026-04-12 00:00:00,Web,Paid,0,0
BILL261530,CUST10244,350035,140578,2026-01-31 00:00:00,2026-02-03 00:00:00,Web,Paid,0,1
BILL869232,CUST10542,218385,218385,2026-02-09 00:00:00,2026-02-12 00:00:00,Web,Paid,0,0
BILL239783,CUST10019,106755,106755,2026-02-02 00:00:00,2026-02-03 00:00:00,Web,Paid,0,0
BILL434263,CUST10203,266342,266342,2026-02-09 00:00:00,2026-02-11 00:00:00,Mobile,Paid,0,0
BILL721775,CUST10471,287323,287323,2026-03-03 00:00:00,2026-03-03 00:00:00,Web,Paid,0,0
BILL835657,CUST10470,231253,231253,2026-02-04 00:00:00,2026-02-09 00:00:00,Web,Paid,0,0
BILL674611,CUST10134,185854,194369,2026-02-06 00:00:00,2026-02-11 00:00:00,Web,Paid,0,0
BILL851492,CUST10228,132650,132650,2026-03-05 00:00:00,2026-03-06 00:00:00,API,Paid,0,0
BILL316284,CUST10539,138041,138041,2026-01-31 00:00:00,2026-01-31 00:00:00,Mobile,Paid,0,0
BILL394915,CUST10120,161286,161286,2026-03-11 00:00:00,2026-03-16 00:00:00,Web,Paid,0,0
BILL132536,CUST10339,233388,233388,2026-02-07 00:00:00,2026-02-12 00:00:00,Mobile,Paid,0,0
BILL980470,CUST10589,291085,291085,2026-02-02 00:00:00,2026-02-07 00:00:00,Mobile,Paid,0,0
BILL589334,CUST10050,162880,162880,2026-02-08 00:00:00,2026-02-09 00:00:00,API,Paid,0,0
BILL414014,CUST10316,155053,152944,2026-02-05 00:00:00,2026-02-09 00:00:00,Mobile,Paid,0,0
BILL682300,CUST10611,330192,330192,2026-02-08 00:00:00,2026-02-12 00:00:00,Web,Paid,0,0
BILL599059,CUST10191,371457,371457,2026-02-07 00:00:00,2026-02-08 00:00:00,Mobile,Paid,0,0
BILL374450,CUST10127,135804,135804,2026-02-10 00:00:00,2026-02-12 00:00:00,Web,Paid,0,0
BILL116062,CUST10134,185854,185854,2026-03-13 00:00:00,2026-03-16 00:00:00,Web,Paid,0,0
BILL268203,CUST10069,240610,68368,2026-02-05 00:00:00,2026-02-09 00:00:00,Web,Paid,0,1
BILL628315,CUST10088,322327,322327,2026-02-10 00:00:00,2026-02-11 00:00:00,Web,Paid,0,0
BILL992552,CUST10218,180276,180276,2026-02-06 00:00:00,2026-02-07 00:00:00,Mobile,Paid,0,0
BILL400798,CUST10001,294419,294419,2026-02-09 00:00:00,2026-02-09 00:00:00,Web,Paid,0,0
BILL464529,CUST10429,321625,321625,2026-03-10 00:00:00,2026-03-14 00:00:00,Web,Paid,0,0
BILL252311,CUST10480,170314,174836,2026-02-09 00:00:00,2026-02-10 00:00:00,Web,Paid,0,0
BILL361485,CUST10421,301889,301889,2026-02-02 00:00:00,2026-02-03 00:00:00,API,Paid,0,0
BILL820498,CUST10097,281179,281179,2026-03-12 00:00:00,2026-03-12 00:00:00,Mobile,Paid,0,0
BILL903807,CUST10088,322327,322327,2026-03-13 00:00:00,2026-03-14 00:00:00,API,Paid,0,0
BILL124586,CUST10186,259377,258918,2026-02-07 00:00:00,2026-02-12 00:00:00,Mobile,Paid,0,0
BILL213416,CUST10281,179485,179485,2026-04-16 00:00:00,2026-04-19 00:00:00,Web,Paid,0,0
BILL777979,CUST10539,138041,138041,2026-03-02 00:00:00,2026-03-06 00:00:00,Mobile,Paid,0,0
BILL591922,CUST10559,134695,134695,2026-02-03 00:00:00,2026-02-06 00:00:00,API,Paid,0,0
BILL770150,CUST10184,299790,299790,2026-01-31 00:00:00,2026-01-31 00:00:00,Mobile,Paid,0,0
BILL534225,CUST10483,165857,165857,2026-03-06 00:00:00,2026-03-07 00:00:00,Mobile,Paid,0,0
BILL363955,CUST10022,251640,251640,2026-02-04 00:00:00,2026-02-03 00:00:00,Mobile,Paid,0,0
BILL174528,CUST10057,189967,189967,2026-03-15 00:00:00,2026-03-18 00:00:00,Web,Paid,0,0
BILL775635,CUST10073,338950,338950,2026-01-31 00:00:00,2026-02-03 00:00:00,Mobile,Paid,0,0
BILL785247,CUST10499,174133,174133,2026-03-06 00:00:00,2026-03-09 00:00:00,Mobile,Paid,0,0
BILL868465,CUST10617,240366,161809,2026-02-03 00:00:00,2026-02-04 00:00:00,Web,Paid,0,1
BILL681181,CUST10438,243716,243716,2026-03-02 00:00:00,2026-03-02 00:00:00,Web,Paid,1,1
BILL980762,CUST10240,302111,302111,2026-02-07 00:00:00,2026-02-09 00:00:00,Web,Paid,1,1
BILL906286,CUST10581,355990,355990,2026-03-07 00:00:00,2026-03-11 00:00:00,Web,Paid,0,0
BILL824317,CUST10380,338212,338212,2026-02-10 00:00:00,2026-02-11 00:00:00,Mobile,Paid,0,0
BILL302705,CUST10197,231115,231115,2026-02-05 00:00:00,2026-02-10 00:00:00,Web,Paid,0,0
BILL430962,CUST10077,278619,278619,2026-01-31 00:00:00,2026-02-04 00:00:00,Mobile,Paid,0,0
BILL665293,CUST10508,227154,227154,2026-02-06 00:00:00,2026-02-11 00:00:00,Mobile,Paid,0,0
BILL726391,CUST10040,130009,130009,2026-02-09 00:00:00,2026-02-12 00:00:00,Mobile,Paid,0,0
BILL724513,CUST10467,160665,160665,2026-03-05 00:00:00,2026-03-10 00:00:00,Web,Paid,0,0
BILL702320,CUST10595,311615,311615,2026-02-09 00:00:00,2026-02-09 00:00:00,Mobile,Paid,0,0
BILL909288,CUST10093,290499,290499,2026-03-07 00:00:00,2026-03-11 00:00:00,Mobile,Paid,0,0
BILL597829,CUST10461,326427,326427,2026-02-06 00:00:00,2026-02-06 00:00:00,Web,Paid,0,0
BILL164079,CUST10317,128349,128349,2026-01-31 00:00:00,2026-02-04 00:00:00,Web,Paid,0,0
BILL743887,CUST10372,145857,145857,2026-02-10 00:00:00,2026-02-12 00:00:00,Web,Paid,0,0
BILL714410,CUST10107,163049,163049,2026-03-05 00:00:00,2026-03-10 00:00:00,Mobile,Paid,0,0
BILL975477,CUST10064,334083,334083,2026-02-02 00:00:00,2026-02-05 00:00:00,Web,Paid,0,0
BILL565246,CUST10075,274772,274772,2026-02-08 00:00:00,2026-02-09 00:00:00,Web,Paid,0,0
BILL422428,CUST10452,193937,193937,2026-03-06 00:00:00,2026-03-10 00:00:00,Web,Paid,0,0
BILL181916,CUST10050,162880,162880,2026-03-11 00:00:00,2026-03-14 00:00:00,Mobile,Paid,0,0
BILL770344,CUST10464,345977,356419,2026-03-12 00:00:00,2026-03-17 00:00:00,Web,Paid,0,0
BILL941735,CUST10359,189439,189439,2026-03-09 00:00:00,2026-03-13 00:00:00,Web,Paid,0,0
BILL565930,CUST10237,112971,112971,2026-02-09 00:00:00,2026-02-11 00:00:00,Mobile,Paid,0,0
BILL481658,CUST10055,380448,373142,2026-02-08 00:00:00,2026-02-08 00:00:00,Web,Paid,0,0
BILL268100,CUST10253,123560,123560,2026-02-03 00:00:00,2026-02-07 00:00:00,Mobile,Paid,0,0
BILL232666,CUST10570,281667,281667,2026-02-09 00:00:00,2026-02-14 00:00:00,Mobile,Paid,0,0
BILL123661,CUST10217,165780,80381,2026-03-10 00:00:00,2026-03-11 00:00:00,Web,Paid,0,1
BILL975795,CUST10454,352626,352626,2026-03-09 00:00:00,2026-03-09 00:00:00,Mobile,Paid,0,0
BILL923313,CUST10588,315845,315845,2026-02-08 00:00:00,2026-02-10 00:00:00,Mobile,Paid,0,0
BILL147878,CUST10514,324503,324503,2026-02-01 00:00:00,2026-02-05 00:00:00,Web,Paid,0,0
BILL389729,CUST10585,164323,164323,2026-03-09 00:00:00,2026-03-14 00:00:00,Web,Paid,0,0
BILL423264,CUST10048,283288,283288,2026-02-08 00:00:00,2026-02-09 00:00:00,API,Paid,0,0
BILL269652,CUST10073,338950,338950,2026-03-05 00:00:00,2026-03-05 00:00:00,Mobile,Paid,0,0
BILL912937,CUST10227,202023,202023,2026-02-10 00:00:00,2026-02-14 00:00:00,Mobile,Paid,0,0
BILL576645,CUST10586,278993,278993,2026-02-05 00:00:00,2026-02-06 00:00:00,Web,Paid,0,0
BILL336097,CUST10565,373664,373664,2026-04-13 00:00:00,2026-04-17 00:00:00,Web,Paid,0,0
BILL726039,CUST10041,118023,118023,2026-02-01 00:00:00,2026-02-03 00:00:00,Mobile,Paid,0,0
BILL258038,CUST10176,140672,140672,2026-01-31 00:00:00,2026-01-31 00:00:00,API,Paid,0,0
BILL328714,CUST10461,326427,326427,2026-03-08 00:00:00,2026-03-12 00:00:00,API,Paid,0,0
BILL922185,CUST10027,156366,156366,2026-04-12 00:00:00,2026-04-17 00:00:00,Mobile,Paid,0,0
BILL568707,CUST10305,290216,290216,2026-02-10 00:00:00,2026-02-12 00:00:00,Web,Paid,0,0
BILL622284,CUST10404,225615,225615,2026-02-07 00:00:00,2026-02-08 00:00:00,Web,Paid,0,0
BILL151365,CUST10018,259095,259095,2026-02-09 00:00:00,2026-02-10 00:00:00,Web,Paid,0,0
BILL748870,CUST10106,153811,153811,2026-04-08 00:00:00,2026-04-12 00:00:00,Web,Paid,0,0
BILL654986,CUST10202,157531,157531,2026-02-04 00:00:00,2026-02-07 00:00:00,Web,Paid,1,1
BILL345126,CUST10377,321013,332069,2026-04-14 00:00:00,2026-04-13 00:00:00,Mobile,Paid,0,0
BILL313978,CUST10211,267196,267196,2026-02-07 00:00:00,2026-02-07 00:00:00,Web,Paid,0,0
BILL918862,CUST10133,226033,226033,2026-03-16 00:00:00,2026-03-21 00:00:00,Web,Paid,0,0
BILL309725,CUST10358,310756,310756,2026-02-10 00:00:00,2026-02-15 00:00:00,Web,Paid,0,0
BILL330302,CUST10428,186119,186119,2026-03-11 00:00:00,2026-03-12 00:00:00,API,Paid,0,0
BILL887672,CUST10149,368631,368631,2026-02-08 00:00:00,2026-02-09 00:00:00,Web,Paid,0,0
BILL219901,CUST10342,221121,221121,2026-02-06 00:00:00,2026-02-08 00:00:00,Mobile,Paid,0,0
BILL341027,CUST10528,123124,123124,2026-03-13 00:00:00,2026-03-17 00:00:00,API,Paid,0,0
BILL571706,CUST10282,191051,191051,2026-02-02 00:00:00,2026-02-01 00:00:00,Mobile,Paid,0,0
BILL481187,CUST10310,282058,282058,2026-02-03 00:00:00,2026-02-06 00:00:00,Web,Paid,0,0
BILL162835,CUST10489,309142,309142,2026-02-05 00:00:00,2026-02-10 00:00:00,Mobile,Paid,0,0
BILL659873,CUST10298,306913,306913,2026-02-09 00:00:00,2026-02-09 00:00:00,Mobile,Paid,0,0
BILL921818,CUST10041,118023,118023,2026-03-05 00:00:00,2026-03-10 00:00:00,Mobile,Paid,0,0
BILL185162,CUST10121,130126,497772,2026-02-08 00:00:00,2026-02-11 00:00:00,Mobile,Paid,0,1
BILL840768,CUST10476,116759,116759,2026-03-04 00:00:00,2026-03-07 00:00:00,Web,Paid,0,0
BILL676037,CUST10425,336049,336049,2026-04-09 00:00:00,2026-04-13 00:00:00,Web,Paid,0,0
BILL270584,CUST10348,149541,143767,2026-03-14 00:00:00,2026-03-16 00:00:00,Mobile,Paid,0,0
BILL735785,CUST10377,321013,321013,2026-05-13 00:00:00,2026-05-13 00:00:00,Mobile,Paid,0,0
BILL221452,CUST10129,180334,180334,2026-02-10 00:00:00,2026-02-11 00:00:00,Mobile,Paid,0,0
BILL917894,CUST10447,263252,263252,2026-04-08 00:00:00,2026-04-12 00:00:00,Mobile,Paid,0,0
BILL415228,CUST10593,389266,389266,2026-02-10 00:00:00,2026-02-14 00:00:00,Mobile,Paid,0,0
BILL651664,CUST10549,217355,217355,2026-02-10 00:00:00,2026-02-11 00:00:00,Mobile,Paid,0,0
BILL666569,CUST10478,285626,285626,2026-02-05 00:00:00,2026-02-09 00:00:00,Mobile,Paid,0,0
BILL340791,CUST10137,153623,153623,2026-04-06 00:00:00,2026-04-08 00:00:00,Mobile,Paid,0,0
BILL453054,CUST10499,174133,174133,2026-04-08 00:00:00,2026-04-11 00:00:00,Mobile,Paid,0,0
BILL719310,CUST10270,256786,256786,2026-01-31 00:00:00,2026-02-01 00:00:00,Mobile,Paid,0,0
BILL157273,CUST10426,388662,388662,2026-04-15 00:00:00,2026-04-16 00:00:00,Web,Paid,0,0
BILL338597,CUST10258,165224,165224,2026-02-09 00:00:00,2026-02-09 00:00:00,Mobile,Paid,0,0
BILL582712,CUST10132,280308,280308,2026-02-02 00:00:00,2026-02-06 00:00:00,Mobile,Paid,0,0
BILL852119,CUST10234,321736,321736,2026-04-11 00:00:00,2026-04-12 00:00:00,Web,Paid,0,0
BILL717788,CUST10360,195992,195992,2026-03-10 00:00:00,2026-03-15 00:00:00,Mobile,Paid,0,0
BILL930530,CUST10599,287062,287062,2026-02-04 00:00:00,2026-02-04 00:00:00,Mobile,Paid,0,0
BILL120963,CUST10574,307059,307059,2026-02-10 00:00:00,2026-02-11 00:00:00,Mobile,Paid,0,0
BILL278976,CUST10064,334083,334083,2026-03-07 00:00:00,2026-03-12 00:00:00,API,Paid,0,0
BILL276817,CUST10279,200340,1077882,2026-02-09 00:00:00,2026-02-09 00:00:00,Mobile,Paid,0,1
BILL910653,CUST10082,220068,1301840,2026-03-14 00:00:00,2026-03-14 00:00:00,Mobile,Paid,0,1
BILL906672,CUST10437,218742,218742,2026-01-31 00:00:00,2026-02-05 00:00:00,Web,Paid,0,0
BILL967851,CUST10604,236828,236828,2026-02-03 00:00:00,2026-02-05 00:00:00,Web,Paid,0,0
BILL477263,CUST10094,161838,161838,2026-04-08 00:00:00,2026-04-09 00:00:00,Mobile,Paid,0,0
BILL382759,CUST10431,233641,234704,2026-02-05 00:00:00,2026-02-10 00:00:00,Mobile,Paid,0,0
BILL172474,CUST10127,135804,135804,2026-03-14 00:00:00,2026-03-15 00:00:00,Web,Paid,0,0
BILL314448,CUST10141,236549,236549,2026-02-09 00:00:00,2026-02-10 00:00:00,Mobile,Paid,0,0
BILL717597,CUST10495,389174,389174,2026-03-09 00:00:00,2026-03-12 00:00:00,Web,Paid,0,0
BILL250582,CUST10157,151503,151503,2026-02-09 00:00:00,2026-02-14 00:00:00,Mobile,Paid,0,0
BILL230905,CUST10377,321013,321013,2026-06-12 00:00:00,2026-06-14 00:00:00,Mobile,Paid,0,0
BILL833942,CUST10614,317766,317766,2026-03-03 00:00:00,2026-03-05 00:00:00,Mobile,Paid,0,0
BILL652511,CUST10387,245185,245185,2026-02-01 00:00:00,2026-02-04 00:00:00,Web,Paid,0,0
BILL101497,CUST10236,133634,133634,2026-03-10 00:00:00,2026-03-10 00:00:00,Mobile,Paid,0,0
BILL655598,CUST10545,315493,313379,2026-02-07 00:00:00,2026-02-09 00:00:00,Web,Paid,0,0
BILL171224,CUST10246,215001,215475,2026-03-11 00:00:00,2026-03-14 00:00:00,API,Paid,0,0
BILL889210,CUST10404,225615,225615,2026-03-10 00:00:00,2026-03-15 00:00:00,Web,Paid,0,0
BILL961949,CUST10189,232919,232919,2026-02-10 00:00:00,2026-02-10 00:00:00,Web,Paid,0,0
BILL725906,CUST10240,302111,302111,2026-03-11 00:00:00,2026-03-12 00:00:00,Web,Paid,0,0
BILL137393,CUST10613,310870,310870,2026-02-05 00:00:00,2026-02-06 00:00:00,Mobile,Paid,0,0
BILL809938,CUST10444,246138,246138,2026-02-08 00:00:00,2026-02-08 00:00:00,Mobile,Paid,0,0
BILL574905,CUST10050,162880,162880,2026-04-13 00:00:00,2026-04-16 00:00:00,Mobile,Paid,0,0
BILL108059,CUST10517,283169,283169,2026-02-10 00:00:00,2026-02-13 00:00:00,Mobile,Paid,0,0
BILL475184,CUST10336,112017,112017,2026-02-01 00:00:00,2026-02-01 00:00:00,Mobile,Paid,0,0
BILL290640,CUST10078,271954,271954,2026-02-03 00:00:00,2026-02-04 00:00:00,Web,Paid,0,0
BILL887211,CUST10293,306558,306558,2026-03-06 00:00:00,2026-03-08 00:00:00,Web,Paid,0,0
BILL822514,CUST10277,359643,359643,2026-02-09 00:00:00,2026-02-11 00:00:00,API,Paid,0,0
BILL302598,CUST10253,123560,123560,2026-03-09 00:00:00,2026-03-12 00:00:00,Mobile,Paid,0,0
BILL816096,CUST10031,174879,174879,2026-02-07 00:00:00,2026-02-10 00:00:00,Mobile,Paid,0,0
BILL446393,CUST10018,259095,259095,2026-03-12 00:00:00,2026-03-16 00:00:00,Web,Paid,0,0
BILL916835,CUST10112,287238,287238,2026-02-02 00:00:00,2026-02-06 00:00:00,Web,Paid,0,0
BILL228258,CUST10457,239593,239593,2026-02-07 00:00:00,2026-02-08 00:00:00,Web,Paid,0,0
BILL186640,CUST10068,217601,217601,2026-03-02 00:00:00,2026-03-05 00:00:00,Mobile,Paid,0,0
BILL678891,CUST10326,131336,131336,2026-03-07 00:00:00,2026-03-11 00:00:00,Mobile,Paid,0,0
BILL561560,CUST10448,210601,210601,2026-03-08 00:00:00,2026-03-09 00:00:00,Web,Paid,0,0
BILL449516,CUST10208,111049,111049,2026-03-08 00:00:00,2026-03-13 00:00:00,Mobile,Paid,0,0
BILL375603,CUST10348,149541,149541,2026-04-15 00:00:00,2026-04-19 00:00:00,Mobile,Paid,0,0
BILL744811,CUST10494,260626,260626,2026-02-07 00:00:00,2026-02-08 00:00:00,API,Paid,0,0
BILL200477,CUST10543,341817,341817,2026-02-02 00:00:00,2026-02-03 00:00:00,Web,Paid,0,0
BILL537888,CUST10447,263252,263252,2026-05-12 00:00:00,2026-05-17 00:00:00,Mobile,Paid,0,0
BILL739076,CUST10391,333242,333242,2026-02-06 00:00:00,2026-02-11 00:00:00,Mobile,Paid,0,0
BILL957408,CUST10220,274271,274271,2026-02-05 00:00:00,2026-02-06 00:00:00,Web,Paid,0,0
BILL741046,CUST10331,259349,259349,2026-03-03 00:00:00,2026-03-04 00:00:00,Mobile,Paid,0,0
BILL472694,CUST10512,252894,252894,2026-02-03 00:00:00,2026-02-03 00:00:00,Mobile,Paid,0,0
BILL654677,CUST10383,330253,697718,2026-02-09 00:00:00,2026-02-09 00:00:00,Web,Paid,0,1
BILL203737,CUST10452,193937,125089,2026-04-09 00:00:00,2026-04-10 00:00:00,Web,Paid,0,1
BILL871546,CUST10219,352327,352327,2026-02-08 00:00:00,2026-02-07 00:00:00,Mobile,Paid,0,0
BILL654085,CUST10205,223531,450054,2026-02-09 00:00:00,2026-02-09 00:00:00,Mobile,Paid,0,1
BILL637811,CUST10046,129309,129309,2026-02-04 00:00:00,2026-02-05 00:00:00,Mobile,Paid,0,0
BILL546756,CUST10335,250897,250897,2026-03-03 00:00:00,2026-03-03 00:00:00,Web,Paid,0,0
BILL152774,CUST10452,193937,193937,2026-05-10 00:00:00,2026-05-13 00:00:00,Web,Paid,0,0
BILL385419,CUST10555,274885,274885,2026-02-01 00:00:00,2026-02-04 00:00:00,Web,Paid,0,0
BILL367780,CUST10047,311412,311412,2026-02-01 00:00:00,2026-02-02 00:00:00,Web,Paid,0,0
BILL556156,CUST10344,259225,259225,2026-03-07 00:00:00,2026-03-09 00:00:00,Web,Paid,0,0
BILL616069,CUST10090,233891,233891,2026-02-06 00:00:00,2026-02-08 00:00:00,Mobile,Paid,0,0
BILL879956,CUST10075,274772,274772,2026-03-11 00:00:00,2026-03-12 00:00:00,Web,Paid,0,0
BILL268478,CUST10161,101122,101122,2026-03-13 00:00:00,2026-03-17 00:00:00,Web,Paid,0,0
BILL868749,CUST10302,309550,309550,2026-04-04 00:02:00,2026-04-06 00:02:00,Web,Paid,0,0
BILL746583,CUST10186,259377,259377,2026-03-14 00:00:00,2026-03-15 00:00:00,Mobile,Paid,0,0
BILL735410,CUST10313,263980,263980,2026-01-31 00:00:00,2026-02-02 00:00:00,Mobile,Paid,0,0
BILL160983,CUST10008,280575,280575,2026-02-03 00:00:00,2026-02-03 00:00:00,Web,Paid,0,0
BILL421575,CUST10143,251424,1450150,2026-04-05 00:00:00,2026-04-10 00:00:00,Web,Paid,0,1
BILL428473,CUST10560,393518,393518,2026-02-02 00:00:00,2026-02-03 00:00:00,Mobile,Paid,0,0
BILL391198,CUST10142,210354,210354,2026-02-06 00:00:00,2026-02-10 00:00:00,Web,Paid,0,0
BILL827276,CUST10021,195797,195797,2026-03-10 00:00:00,2026-03-14 00:00:00,Mobile,Paid,0,0
BILL819794,CUST10352,375803,375803,2026-02-09 00:00:00,2026-02-10 00:00:00,Mobile,Paid,0,0
BILL421666,CUST10449,196322,196322,2026-02-08 00:00:00,2026-02-12 00:00:00,Web,Paid,0,0
BILL497497,CUST10578,255524,246250,2026-01-31 00:00:00,2026-02-04 00:00:00,API,Paid,1,1
BILL629969,CUST10287,340091,325086,2026-03-17 00:00:00,2026-03-22 00:00:00,Mobile,Paid,0,0
BILL717505,CUST10480,170314,170314,2026-03-12 00:00:00,2026-03-15 00:00:00,Web,Paid,0,0
BILL857382,CUST10436,164241,164241,2026-02-03 00:00:00,2026-02-08 00:00:00,Web,Paid,0,0
BILL560633,CUST10352,375803,375803,2026-03-12 00:00:00,2026-03-14 00:00:00,Mobile,Paid,0,0
BILL237789,CUST10498,382916,382916,2026-02-07 00:00:00,2026-02-10 00:00:00,Web,Paid,0,0
BILL745679,CUST10318,300846,300846,2026-03-13 00:00:00,2026-03-13 00:00:00,Mobile,Paid,0,0
BILL752729,CUST10074,356853,356853,2026-02-01 00:00:00,2026-02-06 00:00:00,Mobile,Paid,0,0
BILL374863,CUST10589,291085,291085,2026-03-09 00:00:00,2026-03-13 00:00:00,Mobile,Paid,0,0
BILL313414,CUST10037,154510,154510,2026-02-08 00:00:00,2026-02-09 00:00:00,Mobile,Paid,0,0
BILL792699,CUST10465,389187,389187,2026-02-06 00:00:00,2026-02-07 00:00:00,Mobile,Paid,0,0
BILL239374,CUST10507,295333,295333,2026-01-31 00:00:00,2026-01-31 00:00:00,Web,Paid,0,0
BILL331353,CUST10523,151607,151607,2026-02-06 00:00:00,2026-02-09 00:00:00,API,Paid,0,1
BILL538853,CUST10549,217355,217355,2026-03-13 00:00:00,2026-03-14 00:00:00,Mobile,Paid,0,0
BILL153558,CUST10426,388662,388662,2026-05-16 00:00:00,2026-05-17 00:00:00,Web,Paid,0,0
BILL664505,CUST10372,145857,145857,2026-03-14 00:00:00,2026-03-18 00:00:00,Web,Paid,0,0
BILL187290,CUST10157,151503,151503,2026-03-16 00:00:00,2026-03-20 00:00:00,Mobile,Paid,0,0
BILL629590,CUST10237,112971,112971,2026-03-13 00:00:00,2026-03-16 00:00:00,Mobile,Paid,0,0
BILL846653,CUST10314,321937,321937,2026-02-09 00:00:00,2026-02-10 00:00:00,Web,Paid,0,0
BILL662751,CUST10081,157555,157555,2026-02-02 00:00:00,2026-02-07 00:00:00,Mobile,Paid,0,0
BILL742166,CUST10238,308363,308363,2026-03-14 00:00:00,2026-03-17 00:00:00,Web,Paid,0,0
BILL591280,CUST10171,191777,191777,2026-02-02 00:00:00,2026-02-01 00:00:00,Web,Paid,0,0
BILL266768,CUST10490,322691,322691,2026-01-31 00:00:00,2026-02-02 00:00:00,Mobile,Paid,0,0
BILL189540,CUST10553,150140,150140,2026-02-10 00:00:00,2026-02-10 00:00:00,Mobile,Paid,0,0
BILL230302,CUST10020,307245,307245,2026-02-01 00:00:00,2026-02-01 00:00:00,Mobile,Paid,0,0
BILL927980,CUST10393,339430,339430,2026-02-08 00:00:00,2026-02-12 00:00:00,Mobile,Paid,0,0
BILL562245,CUST10434,189170,572132,2026-03-10 00:00:00,2026-03-14 00:00:00,Web,Paid,0,1
BILL617918,CUST10575,247910,247910,2026-03-13 00:00:00,2026-03-15 00:00:00,Mobile,Paid,0,0
BILL870600,CUST10046,129309,129309,2026-03-07 00:00:00,2026-03-07 00:00:00,Mobile,Paid,0,0
BILL894008,CUST10242,350465,350465,2026-02-10 00:00:00,2026-02-10 00:00:00,Mobile,Paid,0,0
BILL640184,CUST10188,357477,357477,2026-05-12 00:00:00,2026-05-13 00:00:00,Web,Paid,0,0
BILL951542,CUST10554,216968,216968,2026-04-12 00:00:00,2026-04-14 00:00:00,Web,Paid,0,0
BILL674679,CUST10142,210354,210354,2026-03-12 00:00:00,2026-03-13 00:00:00,Web,Paid,0,0
BILL941421,CUST10366,335915,335915,2026-02-03 00:00:00,2026-02-06 00:00:00,Web,Paid,0,0
BILL361998,CUST10571,146646,146646,2026-02-08 00:00:00,2026-02-08 00:00:00,Web,Paid,0,0
BILL310345,CUST10103,245102,245102,2026-02-09 00:00:00,2026-02-11 00:00:00,Mobile,Paid,0,0
BILL489630,CUST10002,204619,203519,2026-03-10 00:00:00,2026-03-11 00:00:00,Web,Paid,0,0
BILL904325,CUST10042,162275,162275,2026-02-10 00:00:00,2026-02-15 00:00:00,Web,Paid,0,0
BILL846053,CUST10526,397628,397628,2026-03-11 00:00:00,2026-03-13 00:00:00,Web,Paid,0,0
