BILL_ID,CUSTOMER_ID,BILL_AMOUNT,PAYMENT_AMOUNT,BILL_DATE,PAYMENT_DATE,CHANNEL,BILL_STATUS,REFUND_FLAG
BILL949428,CUST10358,125188,78151,2026-03-11 00:00:00,2026-03-13 00:00:00,Mobile,Paid,0
BILL554971,CUST10272,118808,118808,2026-02-04 00:00:00,2026-02-04 00:00:00,Web,Paid,0
BILL799532,CUST10152,104595,104595,2026-01-31 00:00:00,2026-02-05 00:00:00,Mobile,Paid,0
BILL681623,CUST10110,259291,259291,2026-02-01 00:00:00,2026-02-03 00:00:00,Mobile,Paid,0
BILL821224,CUST10010,272952,272952,2026-03-03 00:00:00,2026-03-03 00:00:00,API,Paid,0
BILL133158,CUST10010,272952,272952,2026-03-03 00:00:00,2026-03-03 00:01:00,API,Paid,0
BILL790116,CUST10010,272952,272952,2026-03-03 00:00:00,2026-03-03 00:02:00,API,Paid,0
BILL466679,CUST10173,273864,273864,2026-02-01 00:00:00,2026-02-01 00:00:00,Mobile,Paid,0
BILL789780,CUST10382,319178,319178,2026-03-03 00:00:00,2026-03-05 00:00:00,Web,Paid,0
BILL178535,CUST10573,131534,131534,2026-03-02 00:00:00,2026-03-06 00:00:00,Web,Paid,0
BILL280132,CUST10415,167276,167276,2026-02-02 00:00:00,2026-02-06 00:00:00,Mobile,Paid,0
BILL979944,CUST10145,392922,392922,2026-02-05 00:00:00,2026-02-10 00:00:00,Web,Paid,0
BILL634787,CUST10373,266015,266015,2026-02-01 00:00:00,2026-02-04 00:00:00,Web,Paid,0
BILL834661,CUST10533,335715,335715,2026-02-05 00:00:00,2026-02-09 00:00:00,Web,Paid,0
BILL565970,CUST10363,390051,390051,2026-02-06 00:00:00,2026-02-08 00:00:00,Web,Paid,0
BILL545165,CUST10338,214725,214725,2026-02-01 00:00:00,2026-02-03 00:00:00,Mobile,Paid,0
BILL636924,CUST10005,153842,153842,2026-02-08 00:00:00,2026-02-08 00:00:00,Web,Paid,0
BILL108418,CUST10115,371698,371698,2026-02-08 00:00:00,2026-02-09 00:00:00,Mobile,Paid,0
BILL548991,CUST10528,152607,152607,2026-02-08 00:00:00,2026-02-08 00:00:00,Mobile,Paid,0
BILL167962,CUST10101,176350,176350,2026-03-05 00:00:00,2026-03-07 00:00:00,Web,Paid,0
BILL353226,CUST10256,321442,321442,2026-02-05 00:00:00,2026-02-05 00:00:00,Web,Paid,0
BILL517564,CUST10394,290450,290450,2026-03-12 00:00:00,2026-03-13 00:00:00,Web,Paid,0
BILL987887,CUST10259,161507,161507,2026-01-31 00:00:00,2026-01-31 00:00:00,Web,Paid,0
BILL303496,CUST10376,370526,370526,2026-02-05 00:00:00,2026-02-06 00:00:00,Web,Paid,0
BILL161538,CUST10025,333506,333506,2026-02-07 00:00:00,2026-02-11 00:00:00,Web,Paid,0
BILL507765,CUST10359,265900,265900,2026-02-08 00:00:00,2026-02-11 00:00:00,Web,Paid,0
BILL659936,CUST10372,220460,220460,2026-03-09 00:00:00,2026-03-12 00:00:00,Web,Paid,0
BILL949688,CUST10508,348867,348867,2026-01-31 00:00:00,2026-02-04 00:00:00,Web,Paid,0
BILL218699,CUST10062,312378,312378,2026-02-01 00:00:00,2026-02-05 00:00:00,Mobile,Paid,0
BILL860135,CUST10133,321466,321466,2026-02-05 00:00:00,2026-02-05 00:00:00,Web,Paid,0
BILL590188,CUST10379,267137,267137,2026-04-20 00:00:00,2026-04-24 00:00:00,Mobile,Paid,0
BILL172605,CUST10287,337070,337070,2026-04-05 00:00:00,2026-04-07 00:00:00,Web,Paid,0
BILL324508,CUST10471,365335,365335,2026-02-04 00:00:00,2026-02-06 00:00:00,Mobile,Paid,0
BILL909687,CUST10238,239019,239019,2026-02-06 00:00:00,2026-02-06 00:00:00,Mobile,Paid,0
BILL885845,CUST10018,378464,378464,2026-02-10 00:00:00,2026-02-15 00:00:00,Mobile,Paid,0
BILL586724,CUST10424,225010,225010,2026-03-12 00:00:00,2026-03-12 00:00:00,Mobile,Paid,0
BILL172734,CUST10515,239952,239952,2026-02-08 00:00:00,2026-02-11 00:00:00,Mobile,Paid,0
BILL846015,CUST10361,297495,297495,2026-03-07 00:00:00,2026-03-08 00:00:00,Web,Paid,0
BILL442342,CUST10349,168829,168829,2026-01-31 00:00:00,2026-02-05 00:00:00,Mobile,Paid,0
BILL693599,CUST10281,145537,145537,2026-02-09 00:00:00,2026-02-14 00:00:00,Web,Paid,0
BILL296914,CUST10619,156874,156874,2026-02-08 00:00:00,2026-02-11 00:00:00,Mobile,Paid,0
BILL509012,CUST10579,131456,131456,2026-01-31 00:00:00,2026-02-04 00:00:00,API,Paid,0
BILL291263,CUST10321,259198,259198,2026-03-04 00:00:00,2026-03-04 00:00:00,API,Paid,0
BILL681976,CUST10071,237224,237224,2026-03-10 00:00:00,2026-03-14 00:00:00,API,Paid,0
BILL279710,CUST10300,103916,103916,2026-02-02 00:00:00,2026-02-03 00:00:00,Mobile,Paid,0
BILL432776,CUST10534,291049,295918,2026-02-09 00:00:00,2026-02-09 00:00:00,Mobile,Paid,0
BILL906074,CUST10099,272414,272414,2026-02-05 00:00:00,2026-02-09 00:00:00,Web,Paid,0
BILL413430,CUST10597,222142,222142,2026-02-02 00:00:00,2026-02-03 00:00:00,Web,Paid,0
BILL811539,CUST10377,248037,248037,2026-02-01 00:00:00,2026-02-04 00:00:00,API,Paid,0
BILL285806,CUST10397,321880,321880,2026-02-09 00:00:00,2026-02-14 00:00:00,Mobile,Paid,0
BILL398863,CUST10581,319058,319058,2026-03-14 00:00:00,2026-03-19 00:00:00,Mobile,Paid,0
BILL525247,CUST10492,132628,132628,2026-03-05 00:00:00,2026-03-06 00:00:00,Web,Paid,0
BILL253483,CUST10285,375934,375934,2026-03-04 00:00:00,2026-03-07 00:00:00,Mobile,Paid,0
BILL399517,CUST10298,252847,252847,2026-02-05 00:00:00,2026-02-05 00:00:00,Mobile,Paid,0
BILL846936,CUST10557,259648,259648,2026-02-01 00:00:00,2026-02-06 00:00:00,Mobile,Paid,0
BILL722700,CUST10012,354052,354052,2026-02-09 00:00:00,2026-02-12 00:00:00,Mobile,Paid,0
BILL913116,CUST10030,378810,378810,2026-02-01 00:00:00,2026-01-31 00:00:00,Web,Paid,0
BILL598723,CUST10511,361457,361457,2026-03-10 00:00:00,2026-03-11 00:00:00,Mobile,Paid,0
BILL985406,CUST10407,317152,317152,2026-04-10 00:00:00,2026-04-15 00:00:00,Mobile,Paid,0
BILL710143,CUST10554,369856,369856,2026-02-08 00:00:00,2026-02-09 00:00:00,API,Paid,0
BILL116696,CUST10604,335897,335897,2026-03-09 00:00:00,2026-03-09 00:00:00,Web,Paid,0
BILL868500,CUST10503,252261,252261,2026-03-05 00:00:00,2026-03-04 00:00:00,Mobile,Paid,0
BILL396889,CUST10121,363947,363947,2026-02-04 00:00:00,2026-02-04 00:00:00,Mobile,Paid,0
BILL950228,CUST10196,193206,193206,2026-03-11 00:00:00,2026-03-12 00:00:00,Mobile,Paid,0
BILL189021,CUST10369,307889,307889,2026-03-05 00:00:00,2026-03-09 00:00:00,Web,Paid,0
BILL365501,CUST10004,290789,290789,2026-04-04 00:00:00,2026-04-06 00:00:00,Mobile,Paid,0
BILL292600,CUST10298,252847,252847,2026-03-07 00:00:00,2026-03-07 00:00:00,Mobile,Paid,0
BILL799115,CUST10479,264655,264655,2026-02-04 00:00:00,2026-02-06 00:00:00,Web,Paid,0
BILL178152,CUST10502,327978,327978,2026-03-14 00:00:00,2026-03-17 00:00:00,Web,Paid,0
BILL771565,CUST10480,105645,105645,2026-02-04 00:00:00,2026-02-07 00:00:00,Mobile,Paid,0
BILL740944,CUST10490,308508,308508,2026-02-02 00:00:00,2026-02-06 00:00:00,Mobile,Paid,0
BILL725152,CUST10350,227517,227517,2026-01-31 00:00:00,2026-02-01 00:00:00,Mobile,Paid,0
BILL459162,CUST10209,158617,158617,2026-02-09 00:00:00,2026-02-14 00:00:00,Mobile,Paid,0
BILL736582,CUST10515,239952,239952,2026-03-13 00:00:00,2026-03-17 00:00:00,Mobile,Paid,0
BILL773319,CUST10197,240006,240006,2026-02-05 00:00:00,2026-02-06 00:00:00,Mobile,Paid,0
BILL491190,CUST10461,160670,160670,2026-02-07 00:00:00,2026-02-10 00:00:00,Mobile,Paid,0
BILL536077,CUST10539,274276,274276,2026-02-01 00:00:00,2026-02-02 00:00:00,Mobile,Paid,0
BILL418732,CUST10377,248037,248037,2026-03-06 00:00:00,2026-03-06 00:00:00,Mobile,Paid,0
BILL305154,CUST10503,252261,252261,2026-04-03 00:00:00,2026-04-06 00:00:00,Mobile,Paid,0
BILL311523,CUST10255,188144,188144,2026-02-09 00:00:00,2026-02-09 00:00:00,Web,Paid,0
BILL939967,CUST10399,273643,273643,2026-02-06 00:00:00,2026-02-07 00:00:00,Web,Paid,0
BILL597230,CUST10018,378464,378464,2026-03-17 00:00:00,2026-03-21 00:00:00,Mobile,Paid,0
BILL223173,CUST10507,151074,156066,2026-02-01 00:00:00,2026-02-03 00:00:00,Mobile,Paid,0
BILL458292,CUST10351,243567,243567,2026-02-02 00:00:00,2026-02-07 00:00:00,Web,Paid,0
BILL997719,CUST10339,166164,166164,2026-02-01 00:00:00,2026-02-03 00:00:00,Mobile,Paid,0
BILL753093,CUST10146,116906,116906,2026-02-07 00:00:00,2026-02-09 00:00:00,Web,Paid,0
BILL502479,CUST10158,223467,223467,2026-02-04 00:00:00,2026-02-09 00:00:00,Web,Paid,0
BILL674173,CUST10577,390170,390170,2026-02-06 00:00:00,2026-02-11 00:00:00,Web,Paid,0
BILL529613,CUST10340,346715,346715,2026-03-07 00:00:00,2026-03-11 00:00:00,Web,Paid,0
BILL816823,CUST10360,105618,105618,2026-03-04 00:00:00,2026-03-04 00:00:00,Web,Paid,0
BILL985198,CUST10410,224918,828270,2026-04-11 00:00:00,2026-04-10 00:00:00,Mobile,Paid,0
BILL245448,CUST10387,288975,288975,2026-04-09 00:00:00,2026-04-09 00:00:00,Mobile,Paid,0
BILL310330,CUST10235,396186,396186,2026-02-09 00:00:00,2026-02-09 00:00:00,Mobile,Paid,0
BILL699776,CUST10612,296808,296808,2026-02-04 00:00:00,2026-02-05 00:00:00,Web,Paid,0
BILL750341,CUST10444,299032,299032,2026-02-05 00:00:00,2026-02-07 00:00:00,Web,Paid,0
BILL188986,CUST10604,335897,335897,2026-04-08 00:00:00,2026-04-13 00:00:00,Web,Paid,0
BILL846294,CUST10310,162282,162282,2026-02-08 00:00:00,2026-02-09 00:00:00,Mobile,Paid,0
BILL227963,CUST10108,336692,336692,2026-03-08 00:00:00,2026-03-12 00:00:00,Mobile,Paid,0
BILL591964,CUST10275,284799,284799,2026-04-05 00:00:00,2026-04-07 00:00:00,Web,Paid,0
BILL361875,CUST10046,304792,304792,2026-02-01 00:00:00,2026-02-01 00:00:00,Web,Paid,0
BILL174560,CUST10458,327118,327118,2026-02-04 00:00:00,2026-02-06 00:00:00,Mobile,Paid,0
BILL362053,CUST10303,116210,116210,2026-03-14 00:00:00,2026-03-16 00:00:00,Web,Paid,0
BILL125667,CUST10382,319178,319178,2026-04-04 00:00:00,2026-04-04 00:00:00,Web,Paid,0
BILL736409,CUST10612,296808,296808,2026-03-07 00:00:00,2026-03-09 00:00:00,Web,Paid,0
BILL977871,CUST10557,259648,259648,2026-03-08 00:00:00,2026-03-10 00:00:00,Mobile,Paid,0
BILL592320,CUST10014,292242,292242,2026-02-04 00:00:00,2026-02-05 00:00:00,Mobile,Paid,0
BILL415803,CUST10244,360335,360335,2026-02-09 00:00:00,2026-02-10 00:00:00,Mobile,Paid,0
BILL316306,CUST10325,220741,220741,2026-02-04 00:00:00,2026-02-04 00:00:00,API,Paid,0
BILL765165,CUST10529,334563,346246,2026-02-09 00:00:00,2026-02-14 00:00:00,Web,Paid,0
BILL838752,CUST10534,291049,291049,2026-03-11 00:00:00,2026-03-14 00:00:00,Mobile,Paid,0
BILL751404,CUST10228,360483,360483,2026-02-01 00:00:00,2026-02-01 00:00:00,Mobile,Paid,0
BILL114963,CUST10559,119656,119656,2026-02-05 00:00:00,2026-02-05 00:00:00,Mobile,Paid,0
BILL424864,CUST10532,229729,229729,2026-02-06 00:00:00,2026-02-06 00:00:00,Mobile,Paid,0
BILL761889,CUST10606,122236,122236,2026-02-10 00:00:00,2026-02-15 00:00:00,Mobile,Paid,0
BILL874058,CUST10026,141285,141285,2026-02-06 00:00:00,2026-02-10 00:00:00,Web,Paid,0
BILL807298,CUST10424,225010,225010,2026-04-11 00:00:00,2026-04-16 00:00:00,Mobile,Paid,0
BILL491282,CUST10115,371698,368636,2026-03-11 00:00:00,2026-03-16 00:00:00,Mobile,Paid,0
BILL712414,CUST10264,192558,192558,2026-02-05 00:00:00,2026-02-10 00:00:00,Web,Paid,0
BILL757381,CUST10193,205671,205671,2026-03-08 00:00:00,2026-03-13 00:00:00,Web,Paid,0
BILL224481,CUST10184,307487,300319,2026-01-31 00:00:00,2026-02-02 00:00:00,Web,Paid,0
BILL673560,CUST10202,218656,218656,2026-03-04 00:00:00,2026-03-09 00:00:00,Web,Paid,0
BILL590274,CUST10456,297942,292644,2026-02-09 00:00:00,2026-02-11 00:00:00,Mobile,Paid,0
BILL789166,CUST10366,135898,135898,2026-02-02 00:00:00,2026-02-04 00:00:00,Mobile,Paid,0
BILL903717,CUST10332,192531,192531,2026-02-01 00:00:00,2026-02-05 00:00:00,API,Paid,0
BILL363405,CUST10066,362601,362601,2026-03-03 00:00:00,2026-03-04 00:00:00,Web,Paid,0
BILL732514,CUST10191,230963,230963,2026-02-02 00:00:00,2026-02-02 00:00:00,Mobile,Paid,0
BILL861100,CUST10048,286473,286473,2026-02-01 00:00:00,2026-02-04 00:00:00,Mobile,Paid,0
BILL260321,CUST10140,178769,178769,2026-02-10 00:00:00,2026-02-13 00:00:00,Mobile,Paid,0
BILL655615,CUST10578,194175,194175,2026-03-13 00:00:00,2026-03-14 00:00:00,Mobile,Paid,0
BILL340626,CUST10046,304792,304792,2026-03-03 00:00:00,2026-03-06 00:00:00,Web,Paid,0
BILL633117,CUST10435,240524,240524,2026-02-08 00:00:00,2026-02-10 00:00:00,Mobile,Paid,0
BILL419194,CUST10312,385962,385962,2026-03-06 00:00:00,2026-03-09 00:00:00,Mobile,Paid,0
BILL945195,CUST10161,344866,344866,2026-03-10 00:00:00,2026-03-11 00:00:00,Mobile,Paid,0
BILL474661,CUST10317,393733,393733,2026-03-10 00:00:00,2026-03-13 00:00:00,Mobile,Paid,0
BILL897798,CUST10194,305707,305707,2026-04-15 00:00:00,2026-04-15 00:00:00,Mobile,Paid,0
BILL711928,CUST10161,344866,344866,2026-04-10 00:00:00,2026-04-15 00:00:00,Mobile,Paid,0
BILL770543,CUST10605,167331,167331,2026-03-15 00:00:00,2026-03-17 00:00:00,API,Paid,0
BILL527844,CUST10609,222054,222054,2026-03-08 00:00:00,2026-03-09 00:00:00,Web,Paid,0
BILL123923,CUST10537,313828,313828,2026-02-06 00:00:00,2026-02-09 00:00:00,Mobile,Paid,0
BILL825796,CUST10403,274987,274987,2026-02-10 00:00:00,2026-02-14 00:00:00,Web,Paid,0
BILL690552,CUST10262,114741,114741,2026-02-10 00:00:00,2026-02-10 00:00:00,Web,Paid,0
BILL308863,CUST10467,239957,99957,2026-02-02 00:00:00,2026-02-06 00:00:00,API,Paid,0
BILL160708,CUST10105,208383,208383,2026-02-03 00:00:00,2026-02-06 00:00:00,Mobile,Paid,0
BILL585171,CUST10052,251664,251664,2026-02-06 00:00:00,2026-02-11 00:00:00,Mobile,Paid,0
BILL240774,CUST10091,271646,271646,2026-02-02 00:00:00,2026-02-07 00:00:00,Web,Paid,0
BILL228673,CUST10577,390170,376754,2026-03-13 00:00:00,2026-03-13 00:00:00,Web,Paid,0
BILL628824,CUST10144,156018,156018,2026-03-15 00:00:00,2026-03-17 00:00:00,Web,Paid,0
BILL770366,CUST10313,199325,199325,2026-03-10 00:00:00,2026-03-12 00:00:00,Mobile,Paid,0
BILL764137,CUST10336,314172,314172,2026-02-08 00:00:00,2026-02-08 00:00:00,Mobile,Paid,0
BILL908227,CUST10426,269834,1218034,2026-02-02 00:00:00,2026-02-05 00:00:00,Web,Paid,0
BILL135188,CUST10085,211430,211430,2026-02-04 00:00:00,2026-02-09 00:00:00,Mobile,Paid,0
BILL396737,CUST10120,190853,1093098,2026-02-08 00:00:00,2026-02-07 00:00:00,Mobile,Paid,0
BILL327836,CUST10279,232515,232515,2026-02-07 00:00:00,2026-02-09 00:00:00,Web,Paid,0
BILL674018,CUST10459,103100,103100,2026-03-03 00:00:00,2026-03-07 00:00:00,Mobile,Paid,0
BILL864240,CUST10274,234102,234102,2026-02-08 00:00:00,2026-02-10 00:00:00,Mobile,Paid,0
BILL960982,CUST10467,239957,239957,2026-03-08 00:00:00,2026-03-11 00:00:00,Mobile,Paid,0
BILL862569,CUST10148,325831,325831,2026-02-06 00:00:00,2026-02-09 00:00:00,Web,Paid,0
BILL613744,CUST10595,388505,388505,2026-01-31 00:00:00,2026-02-02 00:00:00,Mobile,Paid,0
BILL661067,CUST10433,352026,352026,2026-02-08 00:00:00,2026-02-13 00:00:00,Web,Paid,0
BILL778360,CUST10284,295311,295311,2026-02-10 00:00:00,2026-02-13 00:00:00,Web,Paid,0
BILL258878,CUST10140,178769,178769,2026-03-15 00:00:00,2026-03-20 00:00:00,Mobile,Paid,0
BILL508005,CUST10451,253228,253228,2026-04-13 00:00:00,2026-04-14 00:00:00,API,Paid,0
BILL730635,CUST10098,135211,135211,2026-02-02 00:00:00,2026-02-05 00:00:00,Web,Paid,0
BILL117420,CUST10596,256895,256895,2026-03-06 00:00:00,2026-03-10 00:00:00,Web,Paid,0
BILL180715,CUST10591,281465,281465,2026-02-01 00:00:00,2026-02-05 00:00:00,Mobile,Paid,0
BILL195577,CUST10110,259291,259291,2026-03-05 00:00:00,2026-03-06 00:00:00,Mobile,Paid,0
BILL595247,CUST10449,285445,285445,2026-02-06 00:00:00,2026-02-10 00:00:00,Web,Paid,0
BILL130596,CUST10340,346715,346715,2026-04-10 00:00:00,2026-04-10 00:00:00,Web,Paid,0
BILL600108,CUST10328,184243,184243,2026-02-08 00:00:00,2026-02-11 00:00:00,Web,Paid,0
BILL597963,CUST10523,276201,276201,2026-02-03 00:00:00,2026-02-05 00:00:00,Web,Paid,0
BILL688882,CUST10206,162750,162750,2026-03-05 00:00:00,2026-03-07 00:00:00,Mobile,Paid,0
BILL769089,CUST10221,300750,202322,2026-02-05 00:00:00,2026-02-05 00:00:00,Mobile,Paid,0
BILL272202,CUST10495,342600,342600,2026-02-06 00:00:00,2026-02-10 00:00:00,Web,Paid,0
BILL606458,CUST10392,380320,380320,2026-02-08 00:00:00,2026-02-12 00:00:00,Mobile,Paid,0
BILL834522,CUST10332,192531,192531,2026-03-07 00:00:00,2026-03-11 00:00:00,Mobile,Paid,0
BILL287797,CUST10116,102455,102455,2026-01-31 00:00:00,2026-02-04 00:00:00,Mobile,Paid,0
BILL666579,CUST10043,117933,117933,2026-02-07 00:00:00,2026-02-09 00:00:00,Web,Paid,0
BILL121817,CUST10144,156018,156018,2026-04-16 00:00:00,2026-04-20 00:00:00,Web,Paid,0
BILL232681,CUST10363,390051,390051,2026-03-10 00:00:00,2026-03-13 00:00:00,Web,Paid,0
BILL605866,CUST10269,293166,293166,2026-02-07 00:00:00,2026-02-11 00:00:00,Web,Paid,0
BILL463642,CUST10018,378464,378464,2026-04-20 00:00:00,2026-04-24 00:00:00,Mobile,Paid,0
BILL819704,CUST10367,217341,217341,2026-04-14 00:00:00,2026-04-16 00:00:00,API,Paid,0
BILL990861,CUST10176,366658,366658,2026-02-10 00:00:00,2026-02-10 00:00:00,Web,Paid,0
BILL921127,CUST10262,114741,114741,2026-03-12 00:00:00,2026-03-13 00:00:00,API,Paid,0
BILL425656,CUST10495,342600,342600,2026-03-12 00:00:00,2026-03-12 00:00:00,Web,Paid,0
BILL604796,CUST10348,355414,355414,2026-01-31 00:00:00,2026-02-05 00:00:00,Web,Paid,0
BILL157327,CUST10592,260721,260721,2026-04-16 00:00:00,2026-04-16 00:00:00,API,Paid,0
BILL393853,CUST10592,260721,260721,2026-04-16 00:00:00,2026-04-16 00:01:00,API,Paid,0
BILL686947,CUST10577,390170,390170,2026-04-12 00:00:00,2026-04-14 00:00:00,Web,Paid,0
BILL295620,CUST10205,363069,197768,2026-03-07 00:00:00,2026-03-09 00:00:00,Mobile,Paid,0
BILL938964,CUST10083,191697,191697,2026-03-09 00:00:00,2026-03-10 00:00:00,Web,Paid,0
BILL615562,CUST10472,398226,398226,2026-02-02 00:00:00,2026-02-07 00:00:00,Mobile,Paid,0
BILL870105,CUST10163,268582,268582,2026-02-03 00:00:00,2026-02-07 00:00:00,Mobile,Paid,0
BILL429001,CUST10604,335897,335897,2026-05-13 00:00:00,2026-05-17 00:00:00,Web,Paid,0
BILL589415,CUST10571,308834,308834,2026-05-10 00:00:00,2026-05-13 00:00:00,Mobile,Paid,0
BILL933280,CUST10490,308508,308508,2026-03-08 00:00:00,2026-03-11 00:00:00,Mobile,Paid,0
BILL582160,CUST10518,144976,144976,2026-03-10 00:00:00,2026-03-11 00:00:00,Web,Paid,0
BILL262494,CUST10615,228653,228653,2026-02-05 00:00:00,2026-02-09 00:00:00,Web,Paid,0
BILL424936,CUST10603,158354,158354,2026-02-10 00:00:00,2026-02-12 00:00:00,Web,Paid,0
BILL822980,CUST10517,222616,222616,2026-03-14 00:00:00,2026-03-15 00:00:00,Mobile,Paid,0
BILL793280,CUST10573,131534,131534,2026-04-05 00:00:00,2026-04-10 00:00:00,Web,Paid,0
BILL696498,CUST10052,251664,251664,2026-03-13 00:00:00,2026-03-16 00:00:00,Mobile,Paid,0
BILL123071,CUST10172,250168,250168,2026-02-06 00:00:00,2026-02-08 00:00:00,Web,Paid,0
BILL449042,CUST10285,375934,375934,2026-04-06 00:00:00,2026-04-06 00:00:00,Mobile,Paid,0
BILL491756,CUST10002,132483,132483,2026-02-05 00:00:00,2026-02-05 00:00:00,API,Paid,0
BILL814919,CUST10002,132483,132483,2026-02-05 00:00:00,2026-02-05 00:01:00,API,Paid,0
BILL964388,CUST10002,132483,132483,2026-02-05 00:00:00,2026-02-05 00:02:00,API,Paid,0
BILL288840,CUST10266,323621,323621,2026-02-06 00:00:00,2026-02-10 00:00:00,API,Paid,0
BILL334179,CUST10170,290605,105977,2026-03-14 00:00:00,2026-03-14 00:00:00,Mobile,Paid,0
BILL669240,CUST10502,327978,327978,2026-04-16 00:00:00,2026-04-17 00:00:00,Web,Paid,0
BILL742421,CUST10406,256264,256264,2026-07-19 00:00:00,2026-07-21 00:00:00,Web,Paid,0
BILL463455,CUST10476,355985,355985,2026-03-17 00:00:00,2026-03-20 00:00:00,Web,Paid,0
BILL838755,CUST10452,181594,181594,2026-02-09 00:00:00,2026-02-09 00:00:00,API,Paid,0
BILL996311,CUST10452,181594,181594,2026-02-09 00:00:00,2026-02-09 00:01:00,API,Paid,0
BILL738021,CUST10355,283799,283799,2026-02-03 00:00:00,2026-02-03 00:00:00,Web,Paid,0
BILL393302,CUST10017,248631,248631,2026-03-04 00:00:00,2026-03-07 00:00:00,Web,Paid,0
BILL655226,CUST10322,250013,250013,2026-02-06 00:00:00,2026-02-07 00:00:00,Web,Paid,0
BILL884181,CUST10432,148263,148263,2026-03-10 00:00:00,2026-03-15 00:00:00,Mobile,Paid,0
BILL117581,CUST10173,273864,273864,2026-03-03 00:00:00,2026-03-04 00:00:00,Mobile,Paid,0
BILL235853,CUST10349,168829,168829,2026-03-07 00:00:00,2026-03-07 00:00:00,Mobile,Paid,0
BILL923275,CUST10110,259291,259291,2026-04-05 00:00:00,2026-04-07 00:00:00,Mobile,Paid,0
BILL855706,CUST10009,375989,375989,2026-01-31 00:00:00,2026-02-02 00:00:00,Mobile,Paid,0
BILL918268,CUST10187,162615,162615,2026-02-02 00:00:00,2026-02-02 00:00:00,Mobile,Paid,0
BILL711405,CUST10071,237224,237224,2026-04-13 00:00:00,2026-04-16 00:00:00,Web,Paid,0
BILL406406,CUST10281,145537,145537,2026-03-16 00:00:00,2026-03-21 00:00:00,Web,Paid,0
BILL485919,CUST10332,192531,192531,2026-04-10 00:00:00,2026-04-13 00:00:00,Mobile,Paid,0
BILL369506,CUST10063,291682,290442,2026-04-18 00:00:00,2026-04-22 00:00:00,Web,Paid,0
BILL782923,CUST10151,334128,334128,2026-02-05 00:00:00,2026-02-10 00:00:00,Web,Paid,0
BILL899148,CUST10025,333506,333506,2026-03-13 00:00:00,2026-03-18 00:00:00,Web,Paid,0
BILL760618,CUST10132,376210,376210,2026-02-04 00:00:00,2026-02-09 00:00:00,Web,Paid,0
BILL534906,CUST10368,133379,133379,2026-03-06 00:00:00,2026-03-10 00:00:00,Web,Paid,0
BILL519430,CUST10078,117102,117102,2026-02-05 00:00:00,2026-02-04 00:00:00,Mobile,Paid,0
BILL382635,CUST10148,325831,325831,2026-03-11 00:00:00,2026-03-11 00:00:00,API,Paid,0
BILL321248,CUST10148,325831,325831,2026-03-11 00:00:00,2026-03-11 00:01:00,API,Paid,0
BILL173931,CUST10148,325831,325831,2026-03-11 00:00:00,2026-03-11 00:02:00,API,Paid,0
BILL194618,CUST10607,195355,195355,2026-03-10 00:00:00,2026-03-10 00:00:00,Web,Paid,0
BILL815763,CUST10156,219188,73868,2026-02-05 00:00:00,2026-02-08 00:00:00,Web,Paid,0
BILL547271,CUST10119,278581,278581,2026-02-02 00:00:00,2026-02-05 00:00:00,Mobile,Paid,0
BILL649951,CUST10174,340419,340419,2026-02-08 00:00:00,2026-02-09 00:00:00,Mobile,Paid,0
BILL206958,CUST10022,241872,241872,2026-02-08 00:00:00,2026-02-11 00:00:00,Mobile,Paid,0
BILL829128,CUST10614,326804,326804,2026-02-04 00:00:00,2026-02-04 00:00:00,Web,Paid,0
BILL901568,CUST10230,298652,298652,2026-03-14 00:00:00,2026-03-19 00:00:00,Web,Paid,0
BILL269831,CUST10063,291682,291682,2026-05-22 00:00:00,2026-05-26 00:00:00,Web,Paid,0
BILL998209,CUST10325,220741,220741,2026-03-06 00:00:00,2026-03-08 00:00:00,Web,Paid,0
BILL606253,CUST10110,259291,259291,2026-05-07 00:00:00,2026-05-09 00:00:00,Mobile,Paid,0
BILL265911,CUST10131,168512,168512,2026-04-04 00:00:00,2026-04-07 00:00:00,Mobile,Paid,1
BILL980332,CUST10454,215896,215896,2026-02-05 00:00:00,2026-02-10 00:00:00,Web,Paid,0
BILL206622,CUST10316,324947,324947,2026-02-01 00:00:00,2026-02-06 00:00:00,Mobile,Paid,0
BILL588155,CUST10122,151433,151433,2026-02-09 00:00:00,2026-02-11 00:00:00,Web,Paid,0
BILL413505,CUST10141,352427,352427,2026-03-10 00:00:00,2026-03-13 00:00:00,Web,Paid,0
BILL863307,CUST10381,173810,173810,2026-02-10 00:00:00,2026-02-10 00:00:00,Web,Paid,0
BILL870681,CUST10452,181594,172677,2026-03-11 00:02:00,2026-03-16 00:02:00,Web,Paid,0
BILL321364,CUST10398,332324,332324,2026-03-07 00:00:00,2026-03-12 00:00:00,API,Paid,0
BILL254272,CUST10281,145537,145537,2026-04-20 00:00:00,2026-04-22 00:00:00,Web,Paid,0
BILL407681,CUST10126,368583,369664,2026-02-07 00:00:00,2026-02-11 00:00:00,Web,Paid,0
BILL301738,CUST10443,351740,351740,2026-02-01 00:00:00,2026-02-06 00:00:00,Web,Paid,0
BILL637557,CUST10341,220156,220156,2026-02-02 00:00:00,2026-02-03 00:00:00,Mobile,Paid,0
BILL737307,CUST10331,117190,117190,2026-03-16 00:00:00,2026-03-17 00:00:00,API,Paid,0
